timestamp,open_interest,funding_rate,volume
2021-01-01 01:00:00,48245.62737225221,0.00036602620537885984,4030.288666231927
2021-01-01 02:00:00,47708.48367052535,0.0005100460735281162,2061.953676252175
2021-01-01 03:00:00,52353.0466761661,-0.00023113001013833837,1441.5486056638347
2021-01-01 04:00:00,50506.5578951617,0.000653142694396686,1766.8386056824183
2021-01-01 05:00:00,47138.04305997102,0.00017667941672910045,2418.674667907702
2021-01-01 06:00:00,48565.17259676208,-0.00023634830918602194,1683.1944174455766
2021-01-01 07:00:00,49388.75818553016,-3.004373693496258e-05,3180.69714664807
2021-01-01 08:00:00,47239.24076087675,-0.0004659662403910542,2141.404163054994
2021-01-01 09:00:00,50892.75552765454,0.00022532656256306864,3377.0545432788026
2021-01-01 10:00:00,47765.618035284235,-4.0701797253383105e-06,3372.484849239197
2021-01-01 11:00:00,52357.73614316982,0.00022441587378600758,3852.4164686026566
2021-01-01 12:00:00,49540.96677365291,0.00041929929754160625,7122.516666491157
2021-01-01 13:00:00,52691.26602491518,4.3463962893725664e-05,2587.218660308169
2021-01-01 14:00:00,48975.15408018378,0.00018237999646555594,2609.57565765369
2021-01-01 15:00:00,48263.80233615972,-4.673696730823168e-05,2733.951481037042
2021-01-01 16:00:00,52756.64852745423,0.0003928271464913026,2032.08001432979
2021-01-01 17:00:00,51020.22392605558,0.00019485427384094916,3960.889896764754
2021-01-01 18:00:00,49899.32370240663,1.6015771562914106e-05,4700.977540329733
2021-01-01 19:00:00,50332.17475939562,0.0001474315742131273,1708.430639638157
2021-01-01 20:00:00,48641.15270627887,-1.9767932780264693e-05,3145.667044026436
2021-01-01 21:00:00,49770.96382554094,0.0004226039834402212,2031.8919170586482
2021-01-01 22:00:00,50458.95049511604,0.0004399993250084922,1072.4047398392513
2021-01-01 23:00:00,49145.91767513125,0.0005038438090484432,924.5070240071655
2021-01-02 00:00:00,51213.82498549209,0.00048227782895690483,3270.7821735331863
2021-01-02 01:00:00,50032.75836299414,0.00027638656222265406,1716.8298327931122
2021-01-02 02:00:00,51067.182551194375,0.000580297088325226,2849.4615133799016
2021-01-02 03:00:00,52536.25716206008,-0.0002799413898502378,1622.131546347821
2021-01-02 04:00:00,51621.7351896495,0.0003220400800911645,702.2344979317905
2021-01-02 05:00:00,52513.42456328852,0.0002807074586625049,2618.185369790547
2021-01-02 06:00:00,49246.69034799277,-8.879948261888728e-05,2131.747337535492
2021-01-02 07:00:00,49216.63512373839,0.00034509322822808534,4858.756988600426
2021-01-02 08:00:00,49679.58946631686,-0.00025997338075414565,2496.717942037857
2021-01-02 09:00:00,44485.70638458337,0.0005621383412741733,2507.198980844851
2021-01-02 10:00:00,51001.20708681213,0.00024590614429683365,2220.5884798675684
2021-01-02 11:00:00,48617.147815302604,-0.0002808241164132537,1445.3289067386404
2021-01-02 12:00:00,49868.66830037535,-8.516515951399662e-05,22789.171177710643
2021-01-02 13:00:00,48469.14522985405,0.0002625186121283466,6774.802920321089
2021-01-02 14:00:00,49574.77047165913,0.00042591919176555285,8161.757199351612
2021-01-02 15:00:00,52779.42102447913,0.00035018133448352966,6140.626661396671
2021-01-02 16:00:00,51291.661840790206,0.0003860359043652917,11505.286521799515
2021-01-02 17:00:00,53077.920942153374,2.779373509482489e-05,5822.780687960927
2021-01-02 18:00:00,48319.794264296055,6.359198740044114e-05,8202.493280949597
2021-01-02 19:00:00,53402.38112847573,0.0007105269732386837,6297.22666520855
2021-01-02 20:00:00,53126.973117231246,0.00032205264119307517,12643.092058053588
2021-01-02 21:00:00,51106.29051861806,0.00040188771212745414,9342.795811883989
2021-01-02 22:00:00,50721.464523134266,-0.00012612697648882101,4626.77354495683
2021-01-02 23:00:00,48136.63410300178,0.00010004842722443874,7271.994459997818
2021-01-03 00:00:00,50048.8304467561,7.353502685185915e-05,3221.3240340839043
2021-01-03 01:00:00,49116.52491473459,-0.00023575956360962917,5207.171859618586
2021-01-03 02:00:00,52006.587386563384,0.00012077668770426331,2747.953054589358
2021-01-03 03:00:00,47936.02584411203,0.0003541616997256295,1540.0902646976297
2021-01-03 04:00:00,47488.16470041118,-0.0004925963253518393,4492.932335952015
2021-01-03 05:00:00,52576.6221725555,6.296675883033772e-05,16736.567578112896
2021-01-03 06:00:00,48805.80382441545,0.0006902985476687532,6432.632661185889
2021-01-03 07:00:00,51318.64513166735,-7.545456908499347e-05,13367.181466726115
2021-01-03 08:00:00,48398.23600400937,-0.00020950521371847789,6738.8326495092115
2021-01-03 09:00:00,48626.31985715184,0.0003610019174105116,10355.307460836733
2021-01-03 10:00:00,49508.89223898494,0.00013256742210100245,5164.582364370254
2021-01-03 11:00:00,49712.731627799345,-0.00019381298025987617,5445.523561964669
2021-01-03 12:00:00,51715.631688059824,0.00023224649993669634,3218.6148007527545
2021-01-03 13:00:00,48694.00520767614,0.00014165056317798136,3845.8594034146013
2021-01-03 14:00:00,52651.13992598977,0.00028751919726783024,8367.308928899067
2021-01-03 15:00:00,51106.044607062904,-0.00011219020736785467,15055.86144862201
2021-01-03 16:00:00,50100.83138765838,-0.00013649382225473507,11355.678682648266
2021-01-03 17:00:00,49844.58543865231,0.0003524527540014396,9797.20563037233
2021-01-03 18:00:00,53401.43134937701,-0.00027893438019600515,6779.582811070565
2021-01-03 19:00:00,49542.03465297424,-0.00034385001016116047,1783.717540646715
2021-01-03 20:00:00,47726.759981343625,0.0008606880034439105,9613.060036858144
2021-01-03 21:00:00,50904.065469251764,-0.00039412576252004754,2708.094438390422
2021-01-03 22:00:00,51061.90924195095,0.00048207600794398456,3428.932769569914
2021-01-03 23:00:00,49023.7837962014,8.076229035100132e-05,7378.63539038945
2021-01-04 00:00:00,50619.76111008737,0.0007076976876190276,3606.906787586263
2021-01-04 01:00:00,51767.1018877505,0.0002384659281070543,5724.782989243704
2021-01-04 02:00:00,51255.472806042075,-0.00014118552186690293,4140.0406353344515
2021-01-04 03:00:00,49742.08793483856,-8.873528034094783e-06,5377.423808852872
2021-01-04 04:00:00,48624.866965002446,0.00045943693471144493,3247.2602704949777
2021-01-04 05:00:00,50970.07921951825,5.4439164722548723e-05,5031.819118888765
2021-01-04 06:00:00,49090.95142402709,0.0001280435563445603,5427.591360645764
2021-01-04 07:00:00,51960.41295483858,-0.0009480551122338203,16163.612261965345
2021-01-04 08:00:00,50347.17771596349,-3.459606067827987e-05,7315.262670147469
2021-01-04 09:00:00,52090.42014030602,1.2495044235518238e-05,14222.095671571178
2021-01-04 10:00:00,51149.01993066946,1.824281603055936e-05,32308.12411684793
2021-01-04 11:00:00,49790.410258189564,-0.000263130066837444,11968.691644831364
2021-01-04 12:00:00,48796.71067331413,-6.623537212762939e-05,8356.382903418082
2021-01-04 13:00:00,47499.150998014156,-0.0004568585255604008,8270.638878062247
2021-01-04 14:00:00,50266.02827808431,-0.00011483937910403435,12194.855877319262
2021-01-04 15:00:00,51337.123413861,0.0004662537373635995,5458.581431572902
2021-01-04 16:00:00,52375.22488600762,0.0003468414985586543,13616.709333363722
2021-01-04 17:00:00,51597.81829018716,-2.4470854612369697e-05,6087.347904809862
2021-01-04 18:00:00,49897.99575159092,0.00013553376845973656,5792.433168704796
2021-01-04 19:00:00,52585.74737720107,0.000444715563671433,3117.1087331872495
2021-01-04 20:00:00,50432.697242476126,-0.0002488339681171518,3595.3596801557487
2021-01-04 21:00:00,49119.299586960944,0.000372191966234146,3054.896579152158
2021-01-04 22:00:00,48048.787702085974,0.00047889190247334205,2533.0204679404073
2021-01-04 23:00:00,49178.52273079026,8.572681367385835e-05,5700.967052648464
2021-01-05 00:00:00,48932.74220693348,0.00012217492285591055,5503.070691491585
2021-01-05 01:00:00,51053.891143830275,-0.00018014141141351982,3758.4418190083297
2021-01-05 02:00:00,49017.27057504201,9.012481764645662e-05,3561.081133000528
2021-01-05 03:00:00,50092.3319053778,7.152013503426038e-05,7254.954495497169
2021-01-05 04:00:00,51264.3431024836,0.00044950738206869594,6842.889955175429
2021-01-05 05:00:00,48057.1639284862,0.00012117384725076141,4788.84129419469
2021-01-05 06:00:00,50947.60879301967,0.00045942522150477515,4631.427201046967
2021-01-05 07:00:00,51480.993224302096,-0.0006392965663894845,4624.710552248633
2021-01-05 08:00:00,50810.60394475269,-0.00011805740787288777,4670.566795322638
2021-01-05 09:00:00,51187.62576158284,-0.00011319720062558785,4249.071990710895
2021-01-05 10:00:00,51412.7828795131,1.624141602757984e-05,5675.968455145731
2021-01-05 11:00:00,51077.84788650874,0.0001494207409695429,3926.9200827213895
2021-01-05 12:00:00,50704.88915876408,-7.574303099266543e-07,5875.018110611808
2021-01-05 13:00:00,49721.48802206057,0.0009072820453987644,2764.0974992057672
2021-01-05 14:00:00,49230.08908249657,0.0002685817011814322,7792.694468035042
2021-01-05 15:00:00,49152.19867570923,-5.641051733338007e-05,6048.832452229083
2021-01-05 16:00:00,48331.85005270976,7.633696460248232e-05,8639.198289127933
2021-01-05 17:00:00,47452.166830386464,-0.00022271470483680887,3854.8632117608026
2021-01-05 18:00:00,52289.4012363487,0.00022642477200629773,9494.122858814842
2021-01-05 19:00:00,48696.54886351319,0.0006567759749393948,9477.63639531406
2021-01-05 20:00:00,52662.38006317708,-4.993153586902139e-05,7270.081879377496
2021-01-05 21:00:00,48246.98305112551,0.00035679313740766386,5324.273574259253
2021-01-05 22:00:00,49480.91364860991,0.00018933369338756267,7092.7696642843875
2021-01-05 23:00:00,50948.90503942219,-6.2934397686621214e-06,8502.396364100308
2021-01-06 00:00:00,51922.51470931634,-0.0003050878302019489,6241.2811372457445
2021-01-06 01:00:00,50327.50061891001,0.0003675084227926798,4985.7204959191695
2021-01-06 02:00:00,47959.58339067826,0.0002344502206189678,3950.685883109191
2021-01-06 03:00:00,50472.54213466855,-0.00016696021837607603,3531.9179633924487
2021-01-06 04:00:00,54653.07985356105,1.1115930680942107e-05,11404.81038925616
2021-01-06 05:00:00,52713.28597717595,0.00016757582176960852,9921.174219895178
2021-01-06 06:00:00,52668.518080273476,0.0005527180168185576,6709.046773722003
2021-01-06 07:00:00,46706.746285355475,-0.00021836135107940018,4471.305093362273
2021-01-06 08:00:00,50025.004783200915,-0.00026398684535158123,3956.9156993050724
2021-01-06 09:00:00,51407.99173125509,0.0004517024297483881,4102.902002496541
2021-01-06 10:00:00,50244.41981872102,0.00012694195380002764,3755.4131020026416
2021-01-06 11:00:00,50961.579857567594,-0.0003059304205986983,11256.84418283587
2021-01-06 12:00:00,47893.42425792614,0.0002916171666961994,6428.501842943341
2021-01-06 13:00:00,50459.07339992792,0.0007067688993659121,3036.2841416510814
2021-01-06 14:00:00,48623.022016070005,-0.0001367062065443907,9637.563177987488
2021-01-06 15:00:00,51718.75225696527,0.0006963437180890095,3766.3303163195797
2021-01-06 16:00:00,49461.23503235722,2.80794951916352e-06,9738.389601295976
2021-01-06 17:00:00,47121.83018621655,-0.000359769269824441,4610.797983171745
2021-01-06 18:00:00,49028.98615019035,-0.00032932388281049253,2656.2468084887355
2021-01-06 19:00:00,48071.53982102754,-0.000544349257835788,8335.256236791316
2021-01-06 20:00:00,48386.2183442266,-5.39949004455796e-05,14602.49029965228
2021-01-06 21:00:00,49333.88682452417,0.00018426514866995831,12686.934163798947
2021-01-06 22:00:00,46994.12578924162,0.00023593383768838341,3480.9035410908177
2021-01-06 23:00:00,51745.73685455266,0.0006610115732116737,8711.535448540195
2021-01-07 00:00:00,51969.97894021074,0.0002652083563406984,6535.460839402475
2021-01-07 01:00:00,49484.53366825825,-0.00016144635307735282,8049.717019928433
2021-01-07 02:00:00,48574.96863749279,0.00030255906649693826,5653.916968246679
2021-01-07 03:00:00,47957.77075619583,0.0005817212090685341,5090.1254282937025
2021-01-07 04:00:00,49897.453601444344,0.0005342363721986213,3882.8731340253494
2021-01-07 05:00:00,52372.38467226381,0.0003158280197640632,6094.349147915679
2021-01-07 06:00:00,51265.991405396686,-0.0003749114106174197,3797.251879646695
2021-01-07 07:00:00,49559.44561440522,0.0006993080339063239,5758.883205446513
2021-01-07 08:00:00,48214.90205949741,0.0001133672954465169,3759.3064089329196
2021-01-07 09:00:00,46680.219973518404,9.801449849429603e-05,4137.448370954759
2021-01-07 10:00:00,51382.35406792822,0.00017998626427393163,2373.5797542945306
2021-01-07 11:00:00,54105.37174196111,1.5326048888712545e-05,6777.994902635263
2021-01-07 12:00:00,48633.883028872304,-0.000269264055189273,9578.0021931567
2021-01-07 13:00:00,46003.809893526006,0.0006518254246606245,3788.5527561503004
2021-01-07 14:00:00,50487.95305019066,0.00018900249084789365,4095.357794364305
2021-01-07 15:00:00,51946.14722669508,-0.00030301949723405793,6396.640937621266
2021-01-07 16:00:00,48507.82279005374,-6.638108340943821e-05,14167.304165035093
2021-01-07 17:00:00,49786.95922940136,-0.00014080245665537604,4187.102651060283
2021-01-07 18:00:00,46844.69899894382,0.00029401711146463444,12794.728887597961
2021-01-07 19:00:00,48150.9442304202,0.00023795246226335925,16048.463783602387
2021-01-07 20:00:00,51944.3172535732,-1.2619839092939481e-05,3697.1398523027938
2021-01-07 21:00:00,53263.44681036049,2.155940827000331e-05,7539.0089214233585
