timestamp,open_interest,funding_rate,volume
2021-01-01 01:00:00,48610.91552177734,-5.545276125612923e-06,19.49311928065593
2021-01-01 02:00:00,54033.219392566476,0.0004132465629082749,28.9203506067076
2021-01-01 03:00:00,47632.41231224687,0.0005908700394765662,10.749680668825636
2021-01-01 04:00:00,49494.48082817279,6.677963616569601e-05,6.425044671204487
2021-01-01 05:00:00,48969.57749390023,0.00011988486535192128,13.506807393777208
2021-01-01 06:00:00,50204.99676754479,9.314830254645171e-06,7.052980542896322
2021-01-01 07:00:00,49294.53009913822,-0.00010504435080036446,24.03002735663645
2021-01-01 08:00:00,48698.05958265267,0.00031318055847492774,9.051041280652496
2021-01-01 09:00:00,48228.450735973194,-0.00012562203972409802,32.7101243876869
2021-01-01 10:00:00,47218.92450271567,-0.0003074522487414289,23.76338838542809
2021-01-01 11:00:00,48930.54720221151,8.902591540008036e-05,26.845610846176147
2021-01-01 12:00:00,47147.39703702533,0.0004807765428042169,24.405891615778845
2021-01-01 13:00:00,52766.6365069412,-0.0002668253384718397,9.747982726914278
2021-01-01 14:00:00,53190.336435781035,7.836508218885879e-05,9.107181566381986
2021-01-01 15:00:00,47970.65828138823,-0.0002272506970079528,15.426193614072252
2021-01-01 16:00:00,49486.24631196677,3.954974761288134e-05,5.05544570503415
2021-01-01 17:00:00,49013.64979927833,-1.1860947512601675e-06,22.47621209920988
2021-01-01 18:00:00,51912.00547440847,0.0002468933030741621,24.29155631163784
2021-01-01 19:00:00,48725.326335900696,0.000261887040443189,3.4372995774945054
2021-01-01 20:00:00,45272.88531924388,0.00042070689083662064,7.221832210810128
2021-01-01 21:00:00,51986.250950556925,0.00016799267522672956,2.413662642081468
2021-01-01 22:00:00,48832.88477549785,0.0002979384005655652,2.658474992986893
2021-01-01 23:00:00,49330.16871151922,-0.00015455060091547676,1.7798181030697873
2021-01-02 00:00:00,50725.46508848352,0.00026791573349250054,15.84932054420755
2021-01-02 01:00:00,50105.44247511564,0.00015772514495601456,24.61190792120481
2021-01-02 02:00:00,48206.691976338894,0.00048733515898749194,9.026440782740947
2021-01-02 03:00:00,48673.964721843855,0.0005423822956662816,2.0615204283024933
2021-01-02 04:00:00,49259.80025697497,0.00044327184382439634,10.882008885184213
2021-01-02 05:00:00,50906.270078244226,-0.0005229580470291154,10.32979236755481
2021-01-02 06:00:00,49383.05653267956,-0.0002627662481934918,22.215480701534904
2021-01-02 07:00:00,47818.2908103296,4.1372202504308105e-05,16.188690779883604
2021-01-02 08:00:00,50086.96320679134,5.949328714214191e-05,12.912676141662724
2021-01-02 09:00:00,50018.74027721233,0.0003112826697914945,33.34880778377982
2021-01-02 10:00:00,49382.78611935223,-0.0006012115872656967,8.243512285070283
2021-01-02 11:00:00,54336.063868841055,-0.00020341709699382742,13.298131546632503
2021-01-02 12:00:00,50143.77000798426,-5.39359376437081e-05,69.92868949469046
2021-01-02 13:00:00,51670.398471760076,-4.728146904429583e-05,59.574079990976635
2021-01-02 14:00:00,48266.02498757143,0.00014680483500883302,43.72517660435279
2021-01-02 15:00:00,52680.17907712241,0.0007029538810944241,35.38578029699579
2021-01-02 16:00:00,48396.31156056779,-0.0001570523223785204,115.56201166870356
2021-01-02 17:00:00,51012.51490389116,0.00046944175244450955,30.580493545233317
2021-01-02 18:00:00,53296.91429836207,0.00045843884740235833,22.856916942229606
2021-01-02 19:00:00,51572.14701907308,0.0005986759029294488,28.28430510495729
2021-01-02 20:00:00,50373.76184207073,-0.00020436911119234974,153.55730356089487
2021-01-02 21:00:00,49825.45318731394,-0.00015118077057879473,57.560184774881996
2021-01-02 22:00:00,51569.908873181856,0.00040284690197248607,14.8467620474424
2021-01-02 23:00:00,49636.48579577486,-0.00012095443296639132,27.120810109647383
2021-01-03 00:00:00,50171.71282226457,-0.0005263754771659087,23.328551217174535
2021-01-03 01:00:00,49104.421804797246,0.0005526135588705445,17.842774645549614
2021-01-03 02:00:00,50743.09964744636,0.00017701048267181995,6.214442892006728
2021-01-03 03:00:00,51087.3025623128,1.906075812438995e-05,17.294798891564916
2021-01-03 04:00:00,50778.18176796491,5.731079277550393e-05,13.746125632938632
2021-01-03 05:00:00,46577.02628094521,0.000488751954889342,66.622936387206
2021-01-03 06:00:00,50543.02630369295,6.210846212835382e-07,23.273072489562033
2021-01-03 07:00:00,48002.85746251199,7.731718103660826e-05,77.39531666747799
2021-01-03 08:00:00,49784.70989104084,0.00022069426493482452,54.73123417872384
2021-01-03 09:00:00,48898.82602884273,6.044648951563769e-05,52.38332099969574
2021-01-03 10:00:00,48084.612951634146,-3.131359167251722e-05,66.25959664856929
2021-01-03 11:00:00,48624.10268504539,-0.00020329813641936222,16.85019220445269
2021-01-03 12:00:00,48373.25270382073,-0.0002006623623766884,19.91253862771802
2021-01-03 13:00:00,48974.665491629064,0.00018440654724973185,24.31120354418763
2021-01-03 14:00:00,52327.36602214785,0.00013910625858160405,32.29125155051585
2021-01-03 15:00:00,50216.44914897176,0.0005954315090935868,44.021571942523224
