timestamp,open,high,low,close,volume,log_return,regime_original,regime,y_target
2021-01-01 01:00:00,28999.37,29475.57,28961.27,29405.8,24.403112,0.013472055802834504,2,2,1
2021-01-01 02:00:00,29434.69,29465.08,29122.75,29187.35,16.717015,-0.007456537569661137,2,2,0
2021-01-01 03:00:00,29213.39,29356.23,29149.88,29282.51,8.101748,0.0032550132331170545,1,1,0
2021-01-01 04:00:00,29280.63,29405.54,29071.86,29215.39,6.42811,-0.002294784238568326,0,0,0
2021-01-01 05:00:00,29231.31,29231.31,29089.72,29181.8,11.790111,-0.0011503979456719549,1,1,0
2021-01-01 06:00:00,29202.77,29266.94,29093.51,29157.45,6.227519,-0.0008347725215518409,0,0,0
2021-01-01 07:00:00,29171.44,29190.71,28837.46,29087.77,14.485248,-0.0023926438338364164,1,1,0
2021-01-01 08:00:00,29093.66,29184.92,28876.43,29003.72,6.948582,-0.0028937133012050253,0,0,0
2021-01-01 09:00:00,28978.42,29313.06,28978.42,29200.54,22.024613,0.006763104632026895,1,1,0
2021-01-01 10:00:00,29200.31,29346.18,29166.56,29217.92,24.946676,0.0005950174144544462,0,0,0
2021-01-01 11:00:00,29227.83,29413.02,29216.73,29313.23,22.975535,0.0032567302791903785,1,1,0
2021-01-01 12:00:00,29314.3,29611.51,29167.3,29232.47,31.337072,-0.0027588721707836328,0,0,1
2021-01-01 13:00:00,29246.3,29475.68,29246.3,29455.79,5.796969,0.007610417410957027,1,1,1
2021-01-01 14:00:00,29463.08,29537.01,29285.23,29326.46,8.879587,-0.004400315016258816,0,0,1
2021-01-01 15:00:00,29320.56,29399.71,29033.26,29187.14,8.822662,-0.004761978865541749,1,1,1
2021-01-01 16:00:00,29190.24,29355.67,29125.43,29300.85,3.242295,0.003888324535198606,0,0,1
2021-01-01 17:00:00,29260.83,29339.58,28947.15,29086.21,13.406324,-0.007352347143315896,1,1,1
2021-01-01 18:00:00,29077.03,29259.37,28649.46,29067.46,29.063315,-0.0006448432454817521,0,0,1
2021-01-01 19:00:00,29069.59,29125.73,28949.17,29033.89,3.184911,-0.0011555670818523822,1,1,1
2021-01-01 20:00:00,29033.4,29271.14,28885.39,29231.91,9.529421,0.006797152442686638,0,0,1
2021-01-01 21:00:00,29214.05,29293.06,29152.37,29204.26,2.027505,-0.0009463317689544226,1,1,1
2021-01-01 22:00:00,29156.67,29323.66,29125.04,29262.08,2.737582,0.001977890829136797,0,0,1
2021-01-01 23:00:00,29268.43,29330.12,29229.17,29305.29,1.612093,0.0014755659282652545,1,1,1
2021-01-02 00:00:00,29321.41,29331.57,28955.02,29196.37,10.199724,-0.0037236593236400495,0,0,1
2021-01-02 01:00:00,29196.75,29400.0,29111.15,29379.43,18.470133,0.006250383126516823,1,1,1
2021-01-02 02:00:00,29326.45,29473.25,29325.73,29335.88,11.937267,-0.0014834293810661592,0,0,1
2021-01-02 03:00:00,29325.62,29380.23,29266.3,29359.09,2.056828,0.000790868492130059,1,1,1
2021-01-02 04:00:00,29355.43,29394.19,29221.21,29360.1,6.79396,3.440101949969687e-05,0,0,1
